838	-0.020802798	-0.012198514	0.021374287	8.296507E-4	0.03151565	-1.16338866E-4	-0.012811821	-0.027675187	0.0356095	-0.004124754	-0.019766726	0.024144307	-0.019265827	0.029679017	-0.023054685	-0.01934284	-0.015496368	0.012344031	-0.0068441057	0.005557394
839	-0.023921272	-0.02255554	0.031176293	-0.010777942	0.016704377	0.004391652	-0.015206549	-0.019559564	0.03508189	-0.012332893	-0.016923899	0.013060005	-0.014405554	0.016107064	-0.0013669837	-0.023696693	-0.0147166625	0.02490219	-0.0024730032	0.015426722
840	-0.04182085	-0.041143324	0.0641212	-0.034021866	0.031499255	0.01397964	-0.016580572	-0.027315263	0.062289905	-0.033048294	-0.023152376	0.023143211	-0.00729019	0.0083407	0.0189622	-0.041184008	-0.020218225	0.061287787	-0.008515083	0.028246846
841	-0.045702424	-0.05104838	0.07265549	-0.038696148	0.030147035	0.02679028	-0.024756692	-0.036073014	0.07688961	-0.04223442	-0.029480834	0.027842134	-0.009081639	0.017500682	0.02288315	-0.05109998	-0.026930705	0.07692395	-0.0066984273	0.03556979
842	0.005144337	0.0032527726	0.0032469318	0.0024234245	-0.0064437287	0.00463933	0.0031353885	6.589348E-5	-0.0069205556	-0.004540353	0.00470765	0.0037796982	-0.004602368	0.0022384399	-0.0032674896	0.00242345	0.004664801	0.0030524086	-0.001578651	-8.587343E-4
843	-0.0080681015	-0.008495437	0.014731	-0.0013855271	0.013200749	0.0017957796	-0.008950305	-0.008782516	0.013947146	-0.007826973	-0.008276029	0.010658998	-0.01050319	0.010457049	-0.005425643	-0.0077568116	-0.005024853	0.010993186	-0.008316564	0.0055095097
844	-0.016601235	-0.007977098	0.012641768	-0.0060080453	0.03144838	-5.1753543E-4	6.3294504E-4	-0.017445175	0.029908735	3.5124095E-4	-0.016026333	0.0061620264	9.6168614E-4	0.012570375	-0.0051725265	-0.0049458365	-0.0076879	0.014154654	0.0084135	0.006448311
845	-0.028421296	-0.053214528	0.06072625	-0.03607605	0.0010859496	0.028359752	-0.0067454474	3.3972022E-4	0.043798774	-0.04357936	0.0047050156	-0.009518814	0.032278825	-0.023530431	0.051300097	-0.031570766	-9.595702E-5	0.06414039	0.004295838	0.032068256
846	-0.056154303	-0.04583974	0.07153254	-0.025359264	0.054760817	0.007505007	-0.022129236	-0.041896787	0.08348136	-0.037364107	-0.036897182	0.03189118	-0.02729445	0.028940402	-0.005407413	-0.041553818	-0.035757717	0.056109615	-0.0011835692	0.028475694
847	-0.0047978717	0.01736942	-0.026985448	0.03035803	0.055001575	-0.033119798	-0.006127525	-0.036099985	0.022540178	0.036610838	-0.033925083	0.010826571	-0.020625778	0.041963357	-0.05818592	0.015686516	-0.0096839	-0.035655648	0.015944187	-0.011978228
848	-0.0051913266	0.0020948371	-0.0015320611	0.0050988677	0.010186365	-0.0036709302	-0.007042874	-0.010913185	0.009364856	-0.0013735589	-0.0061205537	0.009973747	-0.015375726	0.010864525	-0.017522266	3.205581E-4	-0.0040750606	-0.005955442	-0.004434997	-0.0015024176
849	-0.0077381474	-0.015520505	0.01729241	-0.021448852	-0.0066225515	0.0065097506	0.001304291	-0.0021455847	0.010881049	-0.016401768	0.0055622645	-0.0012075976	0.006221926	-0.0045348885	0.01781402	-0.016018566	-0.002485781	0.020479552	-0.0010008537	0.01582737
850	-0.018485334	-0.008702936	0.012535987	0.0019734371	0.019608073	-0.0019411504	-0.0023125284	-0.016869532	0.024697531	-9.427898E-4	-0.015768075	0.018376617	-0.011010721	0.014334018	-0.014276577	-0.012064889	-0.011073794	0.0052331053	-0.0064148623	0.0059778667
851	-0.014967622	1.6457972E-4	7.81704E-4	0.0092410315	0.030514818	-0.013255105	-0.00571558	-0.021831997	0.017797524	0.011371061	-0.017795768	0.013081003	-0.01918696	0.023877608	-0.028638573	-0.0029048792	-0.007454247	-0.0025263191	9.4954105E-4	-0.00601357
852	-0.003953097	0.0044593886	-6.6836533E-4	0.00499934	0.0010465226	0.002241204	-6.083092E-4	-0.0019188082	0.0018345336	0.0043630116	0.0036253482	-0.00485169	-4.007253E-4	0.0016780237	-5.63213E-4	0.0040589003	0.0026965253	9.352971E-4	-0.003208239	0.0036186425
853	-0.021699317	-0.014240504	0.027065638	-0.007982806	0.028870123	0.0011483154	-0.006824529	-0.028890483	0.040250268	-0.014815815	-0.02166316	0.023176078	-0.0145268645	0.018908922	-0.015721876	-0.015525848	-0.01886713	0.02168218	7.0914684E-4	0.0101430705
854	-0.02502432	-0.009703852	0.012917684	0.008278231	0.034611925	-0.008651593	-0.010847784	-0.03791219	0.03395767	-0.0015645643	-0.023851288	0.016727561	-0.027588908	0.027784275	-0.031647217	-0.007943857	-0.023662621	0.0049808626	0.0058384193	4.1624674E-4
855	0.039017744	0.0744402	-0.08407842	0.06078974	-0.002617792	-0.043147776	0.027846392	0.006416501	-0.05498921	0.06867544	0.002382852	-0.015765855	-0.015561748	0.0102878325	-0.054570563	0.058234222	0.012958343	-0.09948167	0.0109517425	-0.045268137
856	0.020480111	0.030302877	-0.04541507	0.019830594	-0.004877954	-0.018867133	0.011140523	0.01166204	-0.030285249	0.029421005	-6.13034E-5	-0.011670279	-0.0015625639	-9.643336E-4	-0.016943315	0.020585196	0.0115905935	-0.041667227	0.0062024137	-0.025997294
857	0.0035247435	0.0035600879	-0.003492297	-0.0036101707	-0.003423029	-0.0024396821	-0.0028541517	1.0289725E-5	1.2179556E-4	0.003750358	-0.0049341717	0.0031295575	-1.5125749E-5	6.357102E-4	-0.003057586	0.0011135003	-0.0019491453	-0.0020249286	0.0037257879	-0.002965757
858	-0.004926052	0.0013315359	-0.0010291731	0.003578797	-0.0034406187	5.1628525E-4	6.4818107E-4	0.0039498233	0.0026669586	-0.003039526	-0.0034075144	-0.004275108	0.0025118	-4.4703338E-4	0.0014481166	-0.0043261894	0.0017236393	0.0045460407	0.004740486	0.004129303
859	-0.03206974	-0.019006398	0.029876448	-0.0045165345	0.034213077	6.585576E-4	-0.015728595	-0.035085034	0.046958245	-0.015845018	-0.019217197	0.030745612	-0.025508692	0.032648776	-0.012715454	-0.029452208	-0.018745968	0.028112086	-0.0015997689	0.010462731
860	-0.02701822	-0.021395762	0.027977912	-0.00985951	0.036293194	4.3814225E-4	-0.014333749	-0.035432205	0.04951303	-0.009418971	-0.028356003	0.022699788	-0.028540503	0.031058185	-0.012803595	-0.026320975	-0.017658396	0.027905611	-0.0016032832	0.014965705
861	0.00431415	-0.0012453262	-0.0041785375	-0.003120483	-0.0024561817	0.004434232	0.00298378	0.0049245018	0.0019421538	0.0022802243	7.798576E-5	0.0032253924	-0.0024198226	-0.003197922	-0.00427283	-0.004718156	-0.0018808555	0.002026512	0.0041419216	-0.0034926673
862	-0.029105745	-0.012211872	0.024877194	-0.0027306282	0.026596982	8.449364E-4	-0.011516134	-0.024565425	0.042204116	-0.007442577	-0.023641275	0.023821754	-0.021110859	0.021747537	-0.013074477	-0.020761153	-0.018619781	0.020472936	-0.0063548097	0.0106782615
863	0.008839177	0.03923453	-0.04107637	0.033864092	0.01851702	-0.027658165	0.005625651	-0.011435151	-0.0066682454	0.036932293	-0.008362606	0.006509621	-0.026140109	0.025464712	-0.045362797	0.0302197	0.0037154886	-0.04368449	-4.9263914E-4	-0.019512877
864	-0.04302993	-0.07626144	0.09568068	-0.05486488	0.016186966	0.031370807	-0.020351661	-0.011888119	0.07223021	-0.056196973	-0.01446084	0.013843238	0.021095188	-0.012682174	0.05836192	-0.05281534	-0.02128111	0.09797968	-0.002165604	0.052159946
865	-0.005413197	0.013861756	-0.014386729	0.016696503	0.020383717	-0.0098598655	-0.0071216426	-0.0209084	0.012420838	0.023112642	-0.017762696	0.009574863	-0.022339813	0.02379482	-0.03073582	0.0054071625	-0.007382295	-0.025341393	-3.4355896E-4	-0.007942623
866	-0.056711193	-0.09109661	0.115141526	-0.07234922	0.011529242	0.050497137	-0.02308325	-0.004046824	0.08821598	-0.08048922	-0.0068950304	0.008270346	0.030375777	-0.02603921	0.08414053	-0.06885103	-0.017872853	0.12505767	-0.008444042	0.06048934
867	-0.012377726	0.0039333943	-0.004248122	0.011945092	0.027188282	-0.011172918	-0.006037409	-0.024364961	0.019485239	0.007851693	-0.01759341	0.019538134	-0.020097679	0.021668907	-0.034150332	9.023017E-4	-0.011926422	-0.009385869	0.003817439	-0.0052384394
868	-0.020432496	-0.011005883	0.020503044	0.005545133	0.033115026	8.0081256E-4	-0.0062831785	-0.03316156	0.038455784	-0.0046670334	-0.023127636	0.02562021	-0.020830294	0.025790507	-0.02496655	-0.010400162	-0.020978905	0.013757369	-0.004374341	0.006618679
869	-0.027331471	-0.02207633	0.02543003	-0.013450369	0.029961705	0.0010484324	-0.011117571	-0.023090227	0.03880841	-0.016900571	-0.014681875	0.019375907	-0.020420663	0.020362936	-0.012128704	-0.016863741	-0.014358616	0.027573984	8.855438E-4	0.008293897
870	-0.03298329	-0.027025936	0.03417549	-0.007196875	0.042743005	0.0032392372	-0.01679873	-0.03570371	0.051068824	-0.016267218	-0.032312848	0.027075486	-0.02351359	0.03841949	-0.022819176	-0.024279825	-0.024161587	0.024065342	5.2400987E-4	0.010547667
871	-0.026819672	-0.027406955	0.03829586	-0.013760064	0.026186561	0.0067610433	-0.0151023725	-0.0300715	0.04181797	-0.01621544	-0.019717399	0.02305242	-0.020853156	0.024833418	-0.004374371	-0.027024126	-0.016961746	0.029827714	-0.0049119922	0.013024867
872	-0.06473589	-0.044328686	0.06957499	-0.01511398	0.08806337	0.0056597255	-0.03208286	-0.08198211	0.10121447	-0.019296745	-0.057367202	0.064169526	-0.05705409	0.07236705	-0.03873674	-0.04863819	-0.051989798	0.04804292	-0.0024834333	0.022688536
873	-0.096714325	-0.064576425	0.11016375	-0.031189978	0.10265376	0.021627465	-0.052580092	-0.100190766	0.13370557	-0.044043098	-0.07047313	0.08725078	-0.07033888	0.08355396	-0.03551927	-0.077440746	-0.06596601	0.084087245	-0.01384232	0.045044914
874	-0.07423318	-0.042134307	0.06737785	-0.013616392	0.10121539	2.608196E-4	-0.033876814	-0.08860273	0.11178362	-0.0216271	-0.059143696	0.06905381	-0.06440991	0.076025315	-0.05269025	-0.052019224	-0.057530783	0.04764147	-0.0094353715	0.027755331
875	-0.035746623	-0.030171525	0.042969666	-0.016421922	0.05480144	-0.0014966596	-0.025867596	-0.05003618	0.059297595	-0.018468307	-0.03656635	0.033473887	-0.031144883	0.0428192	-0.027870081	-0.0371772	-0.031162208	0.027411362	-0.003443735	0.01328373
876	-0.054935623	-0.036350258	0.05027649	-0.018277984	0.06490318	0.001270332	-0.028026588	-0.05621775	0.07584553	-0.021263039	-0.037438862	0.04935528	-0.033800114	0.04827011	-0.02924623	-0.034862168	-0.036095824	0.040097155	-0.00950951	0.023241375
877	-0.05972503	-0.027944691	0.055615485	-0.011436127	0.068353064	9.95096E-4	-0.030077847	-0.06506459	0.08239207	-0.01536546	-0.044243176	0.05891837	-0.052395098	0.06095654	-0.039321315	-0.043160673	-0.037079226	0.037116345	-0.011889277	0.022922207
878	-0.029219434	-0.019067606	0.031065276	0.0018636782	0.038714882	0.0018300749	-0.019227842	-0.044123244	0.049761962	-0.011468923	-0.028062617	0.03429271	-0.036169823	0.038381167	-0.029084502	-0.025305204	-0.026157692	0.01651782	-9.826544E-4	0.0076034884
879	-0.0822308	-0.06892157	0.10973943	-0.044273283	0.06770913	0.030853773	-0.045823857	-0.07573602	0.10504764	-0.065931395	-0.046308495	0.07531486	-0.04311317	0.056094058	6.6265246E-5	-0.07447476	-0.060289156	0.088764854	-0.022277186	0.048163917
880	-0.070868984	-0.04107496	0.06335066	-0.006593767	0.095052235	-0.0010456668	-0.03246915	-0.08051495	0.10333437	-0.01788747	-0.060370125	0.06344707	-0.06311314	0.07095733	-0.045397714	-0.05149474	-0.054029197	0.044059284	-0.011149054	0.019542253
881	-0.07740414	-0.04137027	0.07826648	-0.015617052	0.079294816	0.010275673	-0.03860621	-0.08505229	0.10232239	-0.026983442	-0.058831166	0.069736265	-0.05764973	0.06666389	-0.037419707	-0.06082673	-0.050016865	0.055134956	-0.010728603	0.02682885
882	-0.06342422	-0.028247913	0.060468152	-0.011631047	0.082018174	0.003972408	-0.039726622	-0.08028271	0.09297005	-0.0121847885	-0.051052924	0.06335541	-0.059942212	0.070259295	-0.05360378	-0.04593301	-0.050363816	0.042271543	-0.012045354	0.022421496
883	-0.05006217	-0.02092164	0.034120392	-0.0049223397	0.06480174	-0.006873469	-0.022875648	-0.056040935	0.07467633	-0.0076726265	-0.041735712	0.049124446	-0.038677994	0.056609724	-0.035948433	-0.034169845	-0.035825953	0.025024377	-0.0018085486	0.01043915
884	-0.024219727	-0.010882583	0.014685862	0.0037161151	0.034909025	0.001728048	-0.010979641	-0.027264433	0.039778665	-0.0074380995	-0.017499663	0.028138887	-0.029865459	0.026688151	-0.019287009	-0.019079516	-0.023836574	0.015724244	-0.007908869	0.0043767425
885	-0.04401546	-0.023166655	0.03895706	-0.013791678	0.05082453	0.0027669426	-0.019766932	-0.044402838	0.05894502	-0.02055383	-0.03457418	0.03542866	-0.028745847	0.038051672	-0.026537798	-0.03345403	-0.032023568	0.032020256	-0.005190084	0.022188172
886	-0.061298545	-0.036660347	0.06934049	-0.016594741	0.08495838	0.004373218	-0.03318682	-0.077252194	0.09694199	-0.022932636	-0.050578304	0.0595305	-0.042994864	0.06512135	-0.03401422	-0.05424302	-0.044643223	0.0527131	-0.008309707	0.021409875
887	-0.10387292	-0.0459124	0.082153395	-2.5728886E-4	0.15234776	-0.008582264	-0.056130216	-0.13432775	0.15324566	-0.010422548	-0.09105246	0.11126898	-0.10305144	0.12299081	-0.09368408	-0.07080989	-0.08035194	0.051093366	-0.011108821	0.027216377
888	-0.06660058	-0.047281098	0.069891185	-0.017135868	0.0827145	0.005716446	-0.039442312	-0.07944296	0.10934314	-0.027856201	-0.05203541	0.0627136	-0.050507016	0.06495951	-0.034678333	-0.057909146	-0.0517235	0.05923119	-0.0076961066	0.027349055
889	-0.04018097	-0.022171004	0.035036918	-0.0066120373	0.057185188	-6.337225E-4	-0.018626915	-0.052692372	0.063620925	-0.010816954	-0.031709794	0.035609476	-0.038152233	0.04718857	-0.031579286	-0.027406089	-0.027504819	0.025335183	0.0017016956	0.012018248
890	-0.048759103	-0.033059217	0.050354525	-0.010695425	0.054000475	0.0057580927	-0.027125182	-0.0521541	0.07187532	-0.024976932	-0.039350446	0.051966567	-0.042552114	0.043855667	-0.018566346	-0.043128133	-0.034639336	0.041417275	-0.013380705	0.018373003
891	-0.03087894	-0.012849026	0.024100697	-0.006740154	0.039280843	0.0012204107	-0.012628234	-0.038652454	0.04756489	-0.010927162	-0.021416582	0.028942239	-0.027198978	0.037065238	-0.026604928	-0.022451816	-0.020402554	0.016242772	2.4804665E-4	0.009990064
892	-0.072179385	-0.03960258	0.07927339	-0.01804244	0.076372996	0.009256975	-0.0410333	-0.073820464	0.09758608	-0.02959858	-0.052076194	0.06493162	-0.060503848	0.06270725	-0.036838014	-0.05935351	-0.047304697	0.05663661	-0.00902191	0.028317176
893	-0.028139265	-0.018363785	0.028689938	-0.011789423	0.028811721	0.0011679962	-0.017570129	-0.031562567	0.04938369	-0.014592545	-0.026358083	0.023459164	-0.027319156	0.023671757	-0.009926026	-0.025662355	-0.01712552	0.03128826	-0.0022829736	0.015991375
894	-0.037354115	-0.024766605	0.03868783	-0.007922266	0.043398518	0.0017861072	-0.02261573	-0.047976457	0.058055326	-0.019156406	-0.03376137	0.0391738	-0.029941376	0.03717207	-0.020113377	-0.032391388	-0.031423356	0.03732186	-0.009478757	0.014125257
895	-0.07574201	-0.06392929	0.10282257	-0.04983845	0.07095529	0.025025578	-0.044030204	-0.07138323	0.10138047	-0.056619536	-0.04571088	0.07296367	-0.05203235	0.05367534	-0.015204968	-0.074686654	-0.052280307	0.08294806	-0.014240372	0.04237947
896	-0.044679783	0.006863208	0.014190842	0.019400181	0.07917369	-0.015856192	-0.026748193	-0.07562093	0.06945049	0.019485038	-0.05029396	0.06036273	-0.06748421	0.07688838	-0.07317346	-0.024162192	-0.037167497	-0.0055000475	0.002696792	-0.0031839232
897	-0.0021968163	-0.0021090012	0.0046172324	-0.0041730492	0.004194437	-0.00189157	4.9515336E-4	-0.003819835	-0.0025287578	0.0036725942	-0.0027207586	-0.0030178465	-0.0027993356	-0.0049639693	-0.0046574343	-0.0018414094	-5.065329E-4	6.495761E-4	3.1519026E-5	0.00227365
898	-0.0711584	-0.032101765	0.059693273	-0.0092929285	0.09291488	-0.0054536276	-0.04114232	-0.08365595	0.10318552	-0.025907373	-0.055175703	0.070962295	-0.063681096	0.07910391	-0.050165363	-0.053528626	-0.051662467	0.04096211	-0.010229267	0.017114023
899	-0.036417916	-0.020902237	0.03233435	-0.007423721	0.05214724	-0.0076913605	-0.019428276	-0.04374092	0.05758584	-0.00701419	-0.026425362	0.036074117	-0.035339646	0.040311147	-0.031210048	-0.028148456	-0.028893037	0.017647691	-0.004342022	0.011135329
900	-0.027730687	0.012725389	0.0017594208	0.026344325	0.0651405	-0.018242054	-0.014550517	-0.055268865	0.04316114	0.021440456	-0.039858107	0.040243868	-0.052189227	0.06302488	-0.06873531	-0.013668091	-0.033658467	-0.013334227	-0.005137381	-0.0053507457
901	-0.036990475	-0.018980473	0.0325597	-0.008967521	0.043825623	-3.4275604E-4	-0.012232679	-0.04187474	0.051931	-0.009693461	-0.02478724	0.034756936	-0.030106226	0.034794383	-0.019480517	-0.026847402	-0.024898155	0.021652844	-0.0025443067	0.017797573
902	-0.068097964	-0.026959399	0.05858726	-0.006955467	0.09709103	-0.010406651	-0.04414416	-0.092865095	0.105172426	-0.009107321	-0.062107746	0.07751752	-0.06695267	0.08574278	-0.064544685	-0.053458154	-0.058086928	0.03064265	-0.01372116	0.017958192
903	-0.0636989	-0.023771212	0.04805457	-5.564068E-4	0.09383843	-0.004712	-0.028950766	-0.07853513	0.09233238	-0.009307808	-0.055632766	0.06770826	-0.06478376	0.07940419	-0.06350046	-0.03647963	-0.04914637	0.026372897	-0.007968615	0.01715689
904	-0.039088637	-0.017891126	0.032016322	-0.0034047447	0.05929084	-0.008386354	-0.015475266	-0.049297333	0.064048655	-0.007752578	-0.03626927	0.032203563	-0.030401235	0.042196337	-0.032654017	-0.02299835	-0.032346375	0.016607821	8.026856E-4	0.014884294
905	-0.058741763	-0.031948462	0.061785847	-0.020462256	0.059360504	0.0040676254	-0.027491214	-0.057225887	0.07627641	-0.025453212	-0.039674293	0.053482123	-0.044644974	0.047032095	-0.026898792	-0.046010327	-0.034643758	0.04678036	-0.010057482	0.017204748
906	-0.04812625	-0.018658962	0.03865171	0.0020785076	0.06945319	-0.0031641715	-0.02797868	-0.064991124	0.0776052	-0.009305227	-0.048207138	0.051439427	-0.054504324	0.06809668	-0.048355125	-0.03622537	-0.043585837	0.03168217	-0.010251979	0.012996734
907	-0.0023790153	-0.0037222381	-0.0019577276	-0.0035276413	0.0030451051	0.00455371	-8.1398815E-5	-0.0025117367	0.00435608	-0.004564286	-0.0016047707	0.003519995	-6.99448E-4	-5.2691746E-4	0.001695889	0.002410176	0.0019908329	-4.8370668E-4	-0.0010789542	-0.004024759
908	-0.0438696	-0.033084907	0.051157612	-0.013496451	0.058498118	0.0021508515	-0.024346104	-0.0499697	0.06520175	-0.016652934	-0.03720929	0.047328852	-0.0361845	0.045536485	-0.023460073	-0.041102596	-0.035022605	0.042109296	-0.002242507	0.021259895
909	-0.046582542	-0.016354332	0.032866824	-0.0054880786	0.06028987	-0.0038286329	-0.023318162	-0.050949167	0.061292876	-0.010983113	-0.033100408	0.037694745	-0.045003116	0.05193651	-0.038634557	-0.027222088	-0.036821246	0.017609209	-0.00712654	0.011614058
910	0.004936967	0.0030894408	-0.004188188	0.0043735635	0.001388062	0.001397421	0.00409336	-0.0033525284	-0.001539717	0.0042285114	-0.0042321105	-0.0035506855	0.004596502	0.0038530128	0.0038029505	-0.0045212903	-0.0010828773	0.0015819856	0.003678006	0.0027898916
911	-0.0033326554	-9.0232515E-4	-0.0016583538	1.3804212E-4	-0.0034301628	-0.0022912885	0.0026970445	1.0101808E-4	0.0045985137	-1.6662685E-4	-0.004133298	-0.0040083337	-3.2458024E-4	-0.0044213594	0.0037550852	-0.0043283687	-0.003158425	-0.002590258	0.002757864	0.001035757
912	-0.030481014	-0.020492418	0.02872423	-0.0041071693	0.03702432	-0.0041290764	-0.011412187	-0.038840745	0.04900833	-0.006195809	-0.02997552	0.028631918	-0.02222228	0.036910586	-0.022590116	-0.028001249	-0.019936956	0.027433533	-0.0037396736	0.016518593
913	-0.029098203	-0.01606426	0.027668871	-0.0073806616	0.043313842	-0.0042323223	-0.009725521	-0.036248773	0.045513004	-0.011555219	-0.023607064	0.024756938	-0.027486738	0.02947117	-0.02449107	-0.021576095	-0.021938233	0.023969365	-0.0039417	0.0055001695
914	-0.048666745	-0.023258725	0.042412557	-0.013939756	0.056747448	0.0044831014	-0.026467208	-0.050250534	0.06552495	-0.018138504	-0.039423537	0.047616582	-0.040296122	0.044743847	-0.02640006	-0.038542643	-0.037303213	0.034316596	-0.010649506	0.02220169
915	-0.015626118	-0.0048152115	0.011564149	8.954602E-5	0.023336425	-0.002435902	-0.0068073575	-0.026567599	0.0276716	-0.007954836	-0.02102097	0.024187397	-0.017530534	0.019657435	-0.015237355	-0.010342032	-0.010792924	0.014273691	0.0038262228	0.009973319
